year,month,date,temp,a,b,precip,dO.rec,dO.pred
1,1881,1,1881-01-15,-14.8999996185303,-13.7973469186673,0.546530611157566,9.79999995231628,-21.9406528164302,-20.1407998430594
2,1881,2,1881-02-15,-18.8999996185303,-11.1966666684051,0.399791666123395,9.60000014305115,-18.7527290056289,-17.8955725608504
3,1881,3,1881-03-15,-12.6999998092651,-13.263612893572,0.548129031763861,15.5000002384186,-20.2248514924257,-18.9323757488409
4,1881,4,1881-04-15,-4.40000009536743,-11.42,0.33,11.2000002861023,-12.8720000314713,-13.7538257953477
5,1881,5,1881-05-15,2.09999990463257,-12.3767494470405,0.556410836340639,44.3000005483627,-11.2082867437886,-12.582086856474
6,1881,6,1881-06-15,10,-11.039047625391,0.333439154220066,18.9000002145767,-7.70465608319037,-10.1145099591511
7,1881,7,1881-07-15,13.1999998092651,-11.3799649180025,0.457719298812124,56.9999995231628,-5.33807026098544,-8.44774394808769
8,1881,8,1881-08-15,13.3000001907349,-10.8377949792004,0.361395346081615,116.099998950958,-6.03123680738422,-8.93593517644013
9,1881,9,1881-09-15,7.09999990463257,-14.931898007207,0.656770538098978,35.3000001907349,-10.2688272493388,-11.920433626142
10,1881,10,1881-10-15,1,-11.3595066363156,0.40180265691494,52.6999998092651,-10.9577039794006,-12.4056035737968
11,1881,11,1881-11-15,-3.40000009536743,-11.6043636281729,0.471373736439037,49.5000003576279,-13.2070343770193,-13.9897875992506
12,1881,12,1881-12-15,-6.69999980926514,-12.2019701513884,0.507074626055399,33.4999995231628,-15.5993700492428,-15.6746890078974
13,1882,1,1882-01-15,-5.30000019073486,-11.9297450271685,0.512152972986976,35.3000000715256,-14.6441558816849,-15.0019398969911
14,1882,2,1882-02-15,-8.30000019073486,-10.8884153384027,0.352295086689452,18.2999999523163,-13.8124646251201,-14.4161869083886
15,1882,3,1882-03-15,-6.09999990463257,-11.2114460226422,0.427861506704542,49.0999991893768,-13.8214011727359,-14.4224808419035
16,1882,4,1882-04-15,-1.79999995231628,-11.4358397669246,0.440585516652403,64.8999996185303,-12.2288936758902,-13.3008915282174
17,1882,5,1882-05-15,5.09999990463257,-11.2591489320725,0.423758865408923,14.0999999046326,-9.09797875889974,-11.0958151188992
18,1882,6,1882-06-15,10.6999998092651,-10.4778086786685,0.282434780286706,57.5,-7.45575658347088,-9.93921218528183
19,1882,7,1882-07-15,14.1000003814697,-11.8822127736317,0.507446809270469,23.4999995231628,-4.72721256934253,-8.01752213720975
20,1882,8,1882-08-15,16.1000003814697,-8.71997130712817,0.104605452146429,69.7000007629395,-7.03582348766684,-9.64345692281064
21,1882,9,1882-09-15,9.30000019073486,-16.1308396465421,0.71763358638584,13.0999999046326,-9.45684715627603,-11.3485630402208
22,1882,10,1882-10-15,2.90000009536743,-12.733050878039,0.457796610690026,23.6000003814697,-11.4054406633791,-12.7209406639456
23,1882,11,1882-11-15,-10.5,-9.03951221690725,0.148292685905289,12.2999999523163,-10.5965854189128,-12.1512708819764
24,1882,12,1882-12-15,-12.8000001907349,-12.3569633820887,0.411413614113032,19.099999666214,-17.6230577212064,-17.0999548051438
25,1883,1,1883-01-15,-11.3000001907349,-11.2775296939015,0.447577197415987,42.0999999046326,-16.3351521100707,-16.1928939760128
26,1883,2,1883-02-15,-8.30000019073486,-10.9519526478112,0.36964496862362,16.8999993801117,-14.0200059578915,-14.5623564814962
27,1883,3,1883-03-15,-7.19999980926514,-12.7943512118484,0.442671760227927,13.0999997854233,-15.9815878010566,-15.9438816784403
28,1883,4,1883-04-15,0.699999988079071,-13.1658940386654,0.607748344889503,15.099999666214,-12.7404702044877,-13.6611904710758
29,1883,5,1883-05-15,6.40000009536743,-12.9847768844187,0.492467191272233,38.099999666214,-9.83298681331107,-11.613474960962
30,1883,6,1883-06-15,15.3000001907349,-10.3061563008967,0.21493750402634,31.9999996423721,-7.01761244829758,-9.63063104463541
31,1883,7,1883-07-15,15,-11.42,0.33,14.6000003814697,-6.47,-9.24495231391132
32,1883,8,1883-08-15,12.8000001907349,-9.45782442795328,0.191526717778151,52.399998664856,-7.00628240386212,-9.62265139192572
33,1883,9,1883-09-15,6.80000019073486,-9.88852845743373,0.201337795168176,29.9000005722046,-8.519431411888,-10.6883492054544
34,1883,10,1883-10-15,1.60000002384186,-11.0825290776328,0.406220931121672,68.7999985218048,-10.432575578153,-12.0357601637538
35,1883,11,1883-11-15,1,-11.4933287868949,0.450381992100321,73.3000000715256,-11.0429467947945,-12.4656393544783
36,1883,12,1883-12-15,-5.09999990463257,-9.26900661472019,0.179668873106276,60.3999999761581,-10.1853178504276,-11.8616186757593
37,1884,1,1884-01-15,-9.69999980926514,-11.4563454267289,0.456220274669334,79.8999997377396,-15.8816820040043,-15.8735188860697
38,1884,2,1884-02-15,-9.10000038146973,-11.6528136879313,0.437908745689213,26.3000004291534,-15.6377834407521,-15.701743228681
39,1884,3,1884-03-15,-5.19999980926514,-10.995539559832,0.287553956000357,27.8000000715256,-12.4908200761873,-13.4853640359623
40,1884,4,1884-04-15,-0.600000023841858,-13.879746828634,0.509873417089754,7.90000012516975,-14.1856708910442,-14.6790328670358
41,1884,5,1884-05-15,2.79999995231628,-11.6105531935933,0.450851063966319,23.4999997317791,-10.3481702359858,-11.9763142082526
42,1884,6,1884-06-15,11.6000003814697,-11.9966272235107,0.433491124720313,67.6000003814697,-6.96813001139133,-9.5957809905169
43,1884,7,1884-07-15,15.1999998092651,-11.1,0.43,34.5999998450279,-4.56400008201599,-7.90257298814253
44,1884,8,1884-08-15,12,-13.12,0.63,1.39999997615814,-5.56,-8.60404715178431
45,1884,9,1884-09-15,9.69999980926514,-11.9432398948212,0.513489098497152,32.1000002026558,-6.96239573733913,-9.59174239069151
46,1884,10,1884-10-15,4.19999980926514,-11.1299665460655,0.354581940103818,59.7999993562698,-9.64072246526057,-11.4780648366119
47,1884,11,1884-11-15,-3.5,-11.5276923155926,0.407218935867576,33.7999995350838,-12.9529585911291,-13.8108442116149
48,1884,12,1884-12-15,-11.3000001907349,-11.401282050246,0.435128205110571,7.80000002682209,-16.3182308509896,-16.1809764789856
49,1885,1,1885-01-15,-13.3999996185303,-12.3042145540921,0.459846742848953,26.1000002622604,-18.4661607328505,-17.6937449945587
50,1885,2,1885-02-15,-7.40000009536743,-12.7620112833834,0.45798872201689,53.1999997794628,-16.1511278699856,-16.0632872887304
51,1885,3,1885-03-15,-7.40000009536743,-12.4716023649963,0.396112758994805,33.7000001072884,-15.4028368193341,-15.5362723468227
52,1885,4,1885-04-15,-1.39999997615814,-12.1946478730431,0.449718309594298,21.2999998629093,-12.824253495753,-13.7201983214846
53,1885,5,1885-05-15,2.29999995231628,-12.4686619626065,0.472306337813121,56.7999997138977,-11.3823574081577,-12.7046833261103
54,1885,6,1885-06-15,8.80000019073486,-9.33264045377531,0.152289326231957,71.2000007033348,-7.99249435388721,-10.3172319740383
55,1885,7,1885-07-15,14.6000003814697,-11.6664583270006,0.391296296774861,43.1999998688698,-5.95353224481997,-8.8812085222992
56,1885,8,1885-08-15,12.1999998092651,-10.9196773873158,0.277983868200134,12.4000001251698,-7.52827424829537,-9.99028575201964
57,1885,9,1885-09-15,5.90000009536743,-11.1,0.43,24.2000004053116,-8.562999958992,-10.7190341579218
58,1885,10,1885-10-15,-1.20000004768372,-11.2262800570228,0.390537482180382,70.6999996900558,-11.6949250542615,-12.9248220271013
59,1885,11,1885-11-15,-6.80000019073486,-12.4995368948486,0.500665700755127,69.0999990701675,-15.9040637554779,-15.8892821608575
60,1885,12,1885-12-15,-10.8000001907349,-11.0044716964348,0.386202147316406,65.2999993562698,-15.1754549611142,-15.3761292625291
61,1886,1,1886-01-15,-15.8999996185303,-10.1679420256828,0.266695651316688,34.5000003576279,-14.4084027798818,-14.8359010179438
62,1886,2,1886-02-15,-10.6999998092651,-9.55695794081778,0.16077669998349,30.9000000953674,-11.2772685999754,-12.6306701836424
63,1886,3,1886-03-15,-7.40000009536743,-11.3841275174409,0.442281879717759,29.8000000119209,-14.6570134695316,-15.0109953853686
64,1886,4,1886-04-15,-0.100000001490116,-11.2074497984465,0.429076305349272,49.8000007271767,-11.2503574296208,-12.6117168781488
65,1886,5,1886-05-15,4.09999990463257,-14.511358808124,0.592760084823054,47.1000000238419,-12.0810425168794,-13.1967612303752
66,1886,6,1886-06-15,12.3999996185303,-10.0505822091626,0.246797947022153,58.4000010788441,-6.99028776023383,-9.61138650218094
67,1886,7,1886-07-15,16.8999996185303,-10.2238677928073,0.309586780169779,60.5,-4.99185132603606,-8.20390493420289
68,1886,8,1886-08-15,14.6000003814697,-9.84700421981677,0.258691983178074,47.3999999910593,-6.07010116673373,-8.96330700998943
69,1886,9,1886-09-15,7.19999980926514,-12.8313889026932,0.593194446151869,28.8000004291534,-8.56038900354256,-10.7171952844871
70,1886,10,1886-10-15,3.59999990463257,-14.9787500250925,0.609607143918014,28.0000003576279,-12.7841643651243,-13.6919638920723
71,1886,11,1886-11-15,-0.5,-11.5857187031015,0.377140649342858,64.6999999880791,-11.7742890277729,-12.9807173900798
72,1886,12,1886-12-15,-8.69999980926514,-11.6196605366519,0.44975954734341,70.700000166893,-15.5325685127547,-15.6276412611136
73,1887,1,1887-01-15,-4.30000019073486,-13.2141576081307,0.584347826360896,36.8000000119209,-15.726853372938,-15.7644744147561
74,1887,2,1887-02-15,-3.59999990463257,-12.9661320744373,0.604465408514093,31.8000003099442,-15.1422074874417,-15.3527133531836
75,1887,3,1887-03-15,-5.69999980926514,-9.47090908145116,0.207272725979651,8.79999989271164,-10.652363580001,-12.1905549604109
76,1887,4,1887-04-15,-1,-10.1101630578365,0.257500001068996,18.3999998569489,-10.3676630589055,-11.9900428355423
77,1887,5,1887-05-15,6.19999980926514,-10.0515999643879,0.222799996818542,24.9999998807907,-8.67024002660866,-10.7945624138805
78,1887,6,1887-06-15,11.6999998092651,-10.7098136512216,0.361987576066912,16.0999997854233,-6.4745590802824,-9.24816323488664
79,1887,7,1887-07-15,14.3000001907349,-12.14951503048,0.530000001858344,43.2999997138977,-4.57051490281618,-7.90716132031965
80,1887,8,1887-08-15,12.8999996185303,-11.9640111302692,0.385413183539154,107.700000226498,-6.99218120963754,-9.61272004228761
81,1887,9,1887-09-15,9.5,-11.8326765242736,0.419983579847483,60.8999991565943,-7.84283251572255,-10.2118264304634
82,1887,10,1887-10-15,-0.899999976158142,-12.0037735810141,0.406939203338842,47.7000002264977,-12.3700188543168,-13.4002847758655
83,1887,11,1887-11-15,-5.69999980926514,-11.339520424462,0.437992895143336,56.3000004291534,-13.8360798432385,-14.4328189031104
84,1887,12,1887-12-15,-15.3999996185303,-11.1,0.43,41.3000003099442,-17.721999835968,-17.1696388843773
85,1888,1,1888-01-15,-13.1999998092651,-11.8418012293579,0.459223600460174,64.4000006020069,-17.9035526678423,-17.2975049801432
86,1888,2,1888-02-15,-15.8999996185303,-11.1296479000796,0.37154929641669,14.1999998092651,-17.0372815713702,-16.6873977081319
87,1888,3,1888-03-15,-14.6999998092651,-11.1206451618196,0.423548386931378,9.30000013113022,-17.3468063689254,-16.9053933570983
88,1888,4,1888-04-15,-5.30000019073486,-11.1168888886071,0.424722222310295,36.0000001490116,-13.367916747861,-14.1030956673469
89,1888,5,1888-05-15,3.29999995231628,-11.847916658683,0.403020832383174,48.0000001266599,-10.517947931036,-12.0958871765732
90,1888,6,1888-06-15,10,-11.7622619215021,0.37976190548331,8.3999999165535,-7.96464286666896,-10.2976164114766
91,1888,7,1888-07-15,14.3000001907349,-11.0698887254718,0.355841445296229,71.8999991416931,-5.98135598986431,-8.9008045462867
92,1888,8,1888-08-15,12.6000003814697,-10.4901978730479,0.312572298818413,65.7000007629395,-6.55178678869904,-9.30255404475858
93,1888,9,1888-09-15,7.5,-12.8002709976185,0.553468833825189,73.8000009059906,-8.64925474392958,-10.7797826600368
94,1888,10,1888-10-15,-0.899999976158142,-12.2291813940977,0.421203853240347,62.2999996691942,-12.6082648519717,-13.5680793799898
95,1888,11,1888-11-15,-8.89999961853027,-12.2883394825056,0.476531365278836,27.0999994874001,-16.529468451705,-16.32974930177
96,1888,12,1888-12-15,-8.30000019073486,-13.0850337988343,0.507027027805646,88.7999991178513,-17.2933582263289,-16.8677502906189
97,1889,1,1889-01-15,-8.19999980926514,-12.7263857759743,0.5131086155244,53.3999997377396,-16.9338763254067,-16.614570284034
98,1889,2,1889-02-15,-14.8000001907349,-9.58601037523369,0.1938601056969,38.6000004708767,-12.4551399765237,-13.4602348490835
99,1889,3,1889-03-15,-10.8999996185303,-11.8073644686496,0.371327100926835,53.4999999403954,-15.854829727102,-15.8546070587274
100,1889,4,1889-04-15,-1.10000002384186,-10.7695934996163,0.318211384587991,12.2999999523163,-11.1196260302498,-12.5196438795676
101,1889,5,1889-05-15,7,-13.0363368993113,0.535294119703878,37.4000006914139,-9.28927806138415,-11.230545569969
102,1889,6,1889-06-15,14.1000003814697,-12.034457817205,0.438433732447941,8.30000019073486,-5.85254202243984,-8.81008197851043
103,1889,7,1889-07-15,13.8000001907349,-10.9362930975083,0.342810344157393,57.9999997168779,-6.20551028275035,-9.05867448411482
104,1889,8,1889-08-15,13.1999998092651,-10.5185886969901,0.34421370799394,49.5999992489815,-5.97496781712361,-8.89630541124706
105,1889,9,1889-09-15,8,-11.42,0.33,44.2000005021691,-8.78,-10.8718654177722
106,1889,10,1889-10-15,4.09999990463257,-14.0668369781794,0.544160583709727,41.1000006645918,-11.8357786368647,-13.0240239921502
